148,125,94,129,106,75,136,113,82,134,111,80,142,119,88,141,118,87,143,120,89,143,120,89,144,121,90,139,116,
85,135,112,81,135,112,81,139,116,85,141,118,87,139,116,85,136,113,82,133,110,78,134,111,79,135,110,79,137,
112,81,138,113,82,139,114,83,140,115,84,141,116,85,144,119,88,143,118,87,144,117,87,146,119,89,145,118,88,
144,117,87,145,118,88,148,121,91,148,123,92,146,121,90,145,120,89,146,121,90,148,123,92,148,123,92,145,120,
89,141,116,85,136,111,80,137,112,81,141,116,85,147,122,91,150,125,94,149,124,93,148,123,92,149,124,93,152,
126,99,151,125,98,150,124,97,148,122,95,146,120,93,145,119,92,144,118,91,144,118,91,137,111,86,138,112,87,
140,114,89,143,117,92,146,120,95,148,122,97,149,123,98,150,124,97,151,128,96,152,129,95,153,130,98,154,131,
99,154,131,99,155,132,100,156,133,101,157,134,102,159,136,105,158,135,104,157,134,103,156,133,102,154,131,100,150,
127,96,145,122,91,141,118,87,145,119,92,140,114,87,137,111,84,138,112,85,140,114,87,138,112,85,137,111,84,
136,110,83,135,109,82,135,109,82,135,109,82,135,109,82,136,110,83,137,111,84,138,112,85,139,114,84,140,117,
86,139,116,84,137,114,83,137,114,83,139,116,85,141,118,87,142,119,88,142,119,88,139,116,85,140,117,86,141,
117,89,143,119,91,142,118,90,138,114,86,132,108,80,128,105,74,130,107,76,129,106,74,129,106,75,130,107,76,
132,109,78,133,110,79,133,110,79,133,110,79,132,109,78,130,107,76,127,103,75,132,108,80,128,104,76,124,100,
72,133,109,81,130,106,78,128,105,74,110,87,56,111,88,57,102,79,48,109,86,55,104,81,50,102,79,48,104,
81,50,104,81,50,107,84,53,110,87,56,109,86,55,105,82,51,101,78,47,101,78,47,102,79,48,106,83,51,
107,84,52,110,85,54,112,87,56,115,90,59,117,92,61,119,94,63,120,95,64,114,89,58,114,89,58,116,89,
59,118,91,61,118,91,61,116,89,59,117,90,60,119,92,62,119,94,63,117,92,61,116,91,60,117,92,61,119,
94,63,119,94,63,116,91,60,113,88,57,114,89,58,114,89,58,117,92,61,122,97,66,123,98,67,121,96,65,
120,95,64,121,96,66,117,92,62,119,94,64,121,95,68,124,99,69,126,100,73,127,102,72,128,102,75,127,101,
74,135,109,82,134,108,81,134,108,83,133,107,80,131,105,80,130,104,77,129,103,78,129,103,76,124,101,69,123,
100,66,121,98,66,119,96,64,118,95,63,118,95,63,119,96,64,121,98,66,116,93,62,116,93,62,115,92,61,
115,92,61,114,91,60,115,92,61,115,92,61,116,93,62,117,91,64,118,92,65,121,95,68,123,97,70,120,94,
67,116,90,63,118,92,65,122,96,69,126,100,73,125,99,72,125,99,72,125,99,72,126,100,73,126,100,73,125,
99,72,124,99,69,125,102,70,125,102,70,125,102,71,127,104,73,129,106,75,129,106,75,128,105,74,127,104,73,
129,106,75,126,103,72,124,100,72,124,100,72,125,101,73,126,102,74,124,100,72,122,99,68,116,93,62,115,92,
60,113,90,59,113,90,59,114,91,60,115,92,61,115,92,61,115,92,61,113,90,59,113,90,59,110,86,58,115,
91,63,113,89,61,114,90,62,126,102,74,121,97,69,139,116,85,125,102,71,122,99,68,112,89,58,123,100,69,
118,95,64,115,92,61,120,97,66,117,94,63,118,95,64,118,95,64,114,91,60,109,86,55,108,85,54,111,88,
57,116,93,62,115,92,61,115,92,61,116,93,62,116,93,62,117,94,63,118,95,64,119,94,64,120,95,65,120,
95,65,120,95,65,122,97,67,125,100,70,124,99,69,122,97,67,123,96,67,126,99,70,129,104,74,127,102,72,
126,101,71,127,102,72,129,104,74,129,104,74,127,102,72,125,100,70,129,104,74,129,104,74,131,106,76,135,110,
80,135,110,80,133,108,78,131,106,76,131,106,76,114,89,59,117,92,61,122,97,67,127,102,71,129,104,74,130,
105,74,129,104,74,128,103,73,124,99,69,124,99,69,123,97,70,122,97,67,122,96,69,122,97,67,122,96,69,
122,97,67,123,100,68,122,99,67,119,96,64,118,95,63,118,95,63,121,98,66,125,102,71,127,104,73,132,109,
78,132,109,78,131,108,77,129,106,75,125,101,73,122,98,70,120,96,68,120,96,68,121,96,66,123,98,68,127,
102,72,130,105,75,130,105,75,127,102,72,128,103,73,130,105,75,119,94,64,119,94,64,122,97,67,129,104,74,
138,113,83,145,120,90,148,123,93,148,123,93,148,125,93,148,125,93,148,125,94,149,126,95,147,124,93,144,121,
90,139,116,85,136,113,82,137,114,83,135,112,81,133,109,81,134,110,82,135,111,83,131,107,79,123,99,71,116,
93,62,120,97,66,118,95,63,114,91,60,113,90,59,113,90,59,113,90,59,113,90,59,113,90,59,113,90,59,
116,93,62,113,89,61,116,92,64,116,92,64,123,99,71,136,112,84,129,105,77,135,112,81,125,102,71,124,101,
70,114,91,60,129,106,75,126,103,72,123,100,69,130,107,76,127,104,73,123,100,69,118,95,64,117,94,63,119,
96,65,122,99,68,122,99,68,122,99,68,117,94,63,117,94,63,117,94,63,117,94,63,116,93,62,116,93,62,
117,92,62,116,91,61,118,93,63,117,92,62,118,93,63,120,95,65,120,95,65,118,93,63,120,93,64,122,97,
67,122,97,67,120,95,65,119,94,64,119,94,64,121,96,66,121,96,66,120,95,65,119,94,64,115,90,60,115,
90,60,117,92,62,122,97,67,123,98,68,121,96,66,120,95,65,121,96,66,114,89,58,117,93,59,121,96,65,
125,100,69,127,102,71,127,102,71,126,101,70,125,100,69,132,107,76,132,107,77,132,107,77,133,108,78,135,110,
80,137,112,82,139,114,84,140,115,85,142,119,87,140,117,85,138,115,83,138,115,83,140,117,85,144,121,89,146,
